emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
it director,10,MORTGAGE,65000,15.98,0,61,1989,13,4,77,21000,,credit_card,26000,24670.98,84.6
consultant,10,RENT,170000,12.56,0,37,2006,34,20,NA,13300,,debt_consolidation,32000,29071.1,94.1
secondary marketing/capital markets,8,MORTGAGE,120000,9.98,0,NA,2009,25,15,NA,27900,,major_purchase,7500,6930.87,100
meat manager,10,MORTGAGE,55000,17.52,0,NA,2008,24,17,NA,15300,,debt_consolidation,4800,4317.27,100
upholsterer ,9,RENT,72000,2.2,0,NA,2013,3,3,NA,400,,other,10000,9465.3,100
readiness nco,10,MORTGAGE,72000,25.3,0,39,1996,45,16,79,21100,,other,4000,3631.27,86.7
lead electrician ,10,MORTGAGE,65000,25.72,0,NA,1997,25,14,NA,32500,,credit_card,8000,7202.27,100
registered nurse,5,MORTGAGE,75000,20.06,1,15,2009,16,13,NA,30800,,debt_consolidation,6000,5587.52,93.8
beauty ambassador,0,RENT,60000,17.08,0,59,2006,19,5,NA,74800,,debt_consolidation,20000,19005.39,100
associate,2,OWN,50000,7.37,0,NA,2014,18,14,NA,19600,,debt_consolidation,8000,6999.51,100
licence specialist in school psychology ,8,MORTGAGE,61000,39.6,0,NA,2006,16,10,NA,19700,,home_improvement,25000,23727.01,100
sales mgr,10,MORTGAGE,125000,4.24,1,17,1975,23,11,73,8800,,other,30000,27825.45,82.6
president,10,OWN,40000,22.56,0,NA,2004,26,8,NA,45000,,small_business,5000,742.56,100
limousine driver,4,RENT,90000,21.48,1,23,2010,13,12,NA,14400,,debt_consolidation,15000,12547.52,69.2
management,10,MORTGAGE,152000,4.36,0,NA,2004,13,6,NA,65300,,debt_consolidation,40000,38328.35,100
broadband tech,5,MORTGAGE,84000,27.49,0,NA,2007,35,24,NA,51400,,debt_consolidation,30000,28428.1,100
cto clerk,9,MORTGAGE,39000,21.2,1,6,2003,25,11,6,17300,,debt_consolidation,20000,19312.83,96
manufacturer ,3,MORTGAGE,50000,6.48,0,NA,2000,13,10,NA,8500,,debt_consolidation,15000,13871.88,100
teacher,5,RENT,61000,14.69,0,43,2008,19,15,NA,18100,,debt_consolidation,20000,18452.04,89.5
housekeeping,6,RENT,34733.5,29.89,0,NA,2003,25,9,NA,22300,,debt_consolidation,12000,11588.87,100
president,7,MORTGAGE,120000,20.53,0,69,1991,39,12,69,30000,,debt_consolidation,19000,17613.05,94.9
director of brand marketing,10,MORTGAGE,120000,11.84,0,NA,1982,20,7,NA,14800,,home_improvement,8000,7172.57,100
graphic designer,2,OWN,45000,19.47,0,NA,2012,15,15,NA,7500,,credit_card,6500,6189.43,100
driver,1,MORTGAGE,65000,21.51,0,NA,1995,24,16,NA,21800,,debt_consolidation,30000,27406.26,100
server,0,OWN,15600,10.92,0,NA,1999,14,7,NA,4000,,debt_consolidation,5000,4542.33,92.9
territory manager,4,RENT,84000,4.9,0,77,2004,11,6,77,13000,,debt_consolidation,12000,11136.26,63.6
floor health monitor ,0,RENT,34000,20.9,0,NA,2004,26,9,NA,28500,,vacation,1200,914.52,100
clinical team leader,0,MORTGAGE,125000,23.98,2,12,2000,21,16,NA,88700,,debt_consolidation,36475,32838.03,85.7
supervisor ,3,RENT,60000,23.7,0,NA,2015,6,5,NA,7200,,other,20000,19489.98,100
communications officer,10,MORTGAGE,115000,38.28,0,NA,2003,39,18,NA,116500,,debt_consolidation,40000,38090.87,100
officer,10,MORTGAGE,80000,29.18,1,20,2008,39,21,NA,18900,,credit_card,18000,17487.19,94.9
teacher,10,MORTGAGE,75000,15.51,0,56,1996,34,11,56,45600,,credit_card,4000,3491.33,83.9
recruiter,10,MORTGAGE,72000,33.07,0,41,2006,22,10,NA,47300,,debt_consolidation,24000,23042.83,95.5
,NA,MORTGAGE,65000,36.07,1,15,1994,21,7,NA,9100,,debt_consolidation,35000,32559.72,95.2
fcns,5,OWN,38000,6.38,1,23,2005,17,11,NA,22000,,debt_consolidation,10000,4528.34,82.4
sales,10,RENT,140000,9.99,0,78,1987,23,8,NA,53700,,debt_consolidation,25000,22970.25,95.7
owner/operator,10,MORTGAGE,60000,24.7,1,9,1991,27,18,NA,51500,,car,12500,11875.19,96.3
food service management,6,RENT,57000,22.23,1,23,1999,20,6,NA,4600,,moving,2800,2526.42,90
land use officer,10,MORTGAGE,73000,32.25,0,NA,2001,27,22,NA,49300,,debt_consolidation,20000,18872.39,100
client services coordinator ,9,MORTGAGE,50000,33.17,0,NA,2006,35,17,NA,32800,,debt_consolidation,22400,21523.13,100
vice president of sales ,1,OWN,200000,14.33,1,11,1989,36,15,NA,48700,,credit_card,40000,36118.1,97.2
shop manager ,8,OWN,28100,23.15,0,NA,2012,7,7,NA,6600,,debt_consolidation,12600,0,100
sr loan servicer,1,RENT,40000,19.68,0,NA,2013,14,14,NA,16200,,debt_consolidation,10000,9675.64,100
consultant,3,MORTGAGE,126000,7.33,0,NA,2007,14,9,NA,36100,,credit_card,20000,18814.85,100
instructional assistant,10,MORTGAGE,15000,15.68,0,NA,1998,19,8,NA,13000,,debt_consolidation,20000,19150.95,100
stylist,6,RENT,18000,58.53,2,9,2003,13,5,NA,11300,,debt_consolidation,20000,18246.48,84.6
service tech,10,RENT,54000,28.16,0,40,2004,27,21,43,11300,,debt_consolidation,35500,32578.3,76.9
detective,10,MORTGAGE,100000,21.98,0,55,1998,29,11,NA,16700,,home_improvement,12000,11490.56,93.1
operator 3,1,MORTGAGE,100000,21.13,1,17,2006,17,9,NA,10500,,debt_consolidation,35000,32925.98,94.1
branch manager,0,RENT,94000,6.56,1,22,2003,19,11,NA,12000,,credit_card,18000,16606.83,84.2
deliver driver,8,RENT,35000,35.91,0,NA,2001,11,7,NA,16500,,debt_consolidation,10000,9451.63,100
home health aid,4,MORTGAGE,34000,23.01,0,34,2003,14,7,34,18700,,debt_consolidation,6025,5295.98,85.7
farmhand,9,RENT,55000,35.36,0,NA,2007,31,16,NA,36700,,credit_card,15000,13839.02,100
avp,10,MORTGAGE,140000,10.29,0,31,2004,21,11,31,16700,,credit_card,14000,13356.64,85.7
senior customer service specialist,3,RENT,40000,31.02,0,NA,2006,16,5,NA,16300,,debt_consolidation,6000,5425.71,100
public affairs officer,10,MORTGAGE,107611,30.51,0,35,1992,45,16,43,80500,,debt_consolidation,40000,37878.15,79.5
cash application specialist,3,MORTGAGE,46000,21.29,0,40,1991,28,11,52,9500,,debt_consolidation,10000,9270.13,78.6
regional director,7,OWN,115000,10.39,0,NA,1998,22,10,NA,67600,,credit_card,40000,34817.92,100
train engineer,10,OWN,150000,9.25,1,13,2000,31,14,NA,80900,,debt_consolidation,28000,26435.42,96.8
security technician,2,RENT,57920,18.57,0,NA,2007,17,6,NA,21800,,debt_consolidation,10450,8685.94,100
delivery driver,10,RENT,40000,10.17,0,32,2012,6,5,32,4000,,debt_consolidation,5000,4448.09,83.3
human resources manager,10,MORTGAGE,52000,11.05,0,78,2001,24,6,NA,5400,,debt_consolidation,12000,11105.43,95.8
automotive technician,10,RENT,55000,13.99,0,NA,1995,8,5,NA,9400,,debt_consolidation,10000,8749.43,100
sales mgr,3,MORTGAGE,60000,17.75,0,29,1999,29,12,75,12900,,debt_consolidation,12000,11124.02,82.1
feeder driver,10,MORTGAGE,80000,8.91,0,NA,1997,11,10,NA,13000,,home_improvement,30000,29509.19,100
ceo,10,RENT,48000,10.7,0,NA,2003,5,4,NA,34700,,credit_card,20000,17931.48,100
courier,10,OWN,70000,3.21,0,NA,1988,26,17,NA,97400,,debt_consolidation,12000,11524.32,100
sales,10,MORTGAGE,115000,27.72,0,NA,1998,21,11,NA,89500,,debt_consolidation,40000,36937.11,100
senior manager,10,RENT,140000,9.89,0,49,2006,25,13,49,38400,,debt_consolidation,40000,37540.29,95.8
insurance agent,2,RENT,45000,4.99,0,NA,2006,7,3,NA,15000,,credit_card,6400,5810.1,100
dispatcher,3,RENT,65000,28.97,0,49,2001,55,28,NA,50800,,credit_card,8000,7403.61,98.2
staff development manager,5,MORTGAGE,77049.16,14.75,1,18,2000,24,9,25,11900,,home_improvement,2000,1769.79,85
director of operations,10,MORTGAGE,186000,26.3,0,NA,2000,34,20,NA,53515,,debt_consolidation,30000,28567.76,100
web developer,3,RENT,20000,33.85,0,NA,2010,22,12,NA,3000,,major_purchase,10900,10477.59,100
,NA,OWN,15599,10.08,0,62,1977,10,5,75,3300,,debt_consolidation,4000,3631.27,70
sr software engineer,2,RENT,125000,15.62,1,17,2008,16,7,NA,22200,,credit_card,6500,5801.75,93.8
children's intensive case manager,5,RENT,44000,23.51,0,NA,2005,14,6,NA,11600,,credit_card,10500,9452.88,100
elevator mechanic,9,MORTGAGE,126000,36.98,0,24,1990,49,26,58,88400,,debt_consolidation,12000,11105.43,95.9
,NA,RENT,33000,7.89,0,NA,2012,5,4,NA,7100,,major_purchase,2000,1797.1,100
,NA,OWN,190000,9.79,4,6,1995,33,19,NA,60400,,credit_card,10000,9579.87,81.8
project manager,10,MORTGAGE,92942,6,1,20,2000,22,10,NA,34300,,debt_consolidation,28500,0,95.5
family service worker ii,1,RENT,29000,23.59,0,30,2010,10,9,NA,10000,,debt_consolidation,24000,21895.77,100
telecom analyst,2,MORTGAGE,55000,23.14,2,4,1994,9,4,13,16500,,home_improvement,5000,4386.95,33.3
full professor,10,MORTGAGE,76000,11.08,0,25,2003,12,6,NA,14000,,medical,28000,25894.21,91.7
faculty,2,MORTGAGE,61500,11.4,0,NA,2006,25,9,NA,5000,,home_improvement,19725,18337.09,100
director of catering,6,RENT,92465,12.94,0,31,2006,25,17,77,6400,,credit_card,7000,0,91.7
,NA,RENT,66000,32.84,0,52,2004,35,19,52,11800,,debt_consolidation,12000,11130.17,94.3
admissions coordinator ,2,OWN,35000,17.5,1,19,2007,19,6,39,3500,,debt_consolidation,12000,9769.13,57.9
construction inspector,10,RENT,119216,23.91,0,NA,1988,22,11,NA,79900,,credit_card,20000,19164.16,100
director of security,3,RENT,54000,22.82,0,72,2000,21,8,72,14500,,debt_consolidation,11200,10365.18,95.2
vp/portfolio manager,5,MORTGAGE,117000,14.57,0,NA,1992,18,13,NA,29300,,home_improvement,1700,1491.56,100
nurse anesthetist,10,MORTGAGE,205000,3.81,0,NA,2002,45,7,NA,63100,,major_purchase,40000,34817.92,100
director of student services,5,RENT,65000,8.57,1,12,2000,32,16,NA,12900,,debt_consolidation,10000,9099.72,96.9
rrt,10,OWN,65000,25.15,0,74,1997,32,17,74,35200,,credit_card,20000,18957.54,71
labor relations analyst,10,MORTGAGE,72612,12.38,1,23,2003,23,13,76,10600,,debt_consolidation,9600,8101.96,82.6
vp risk manager,10,MORTGAGE,190000,15.97,3,6,1995,30,13,NA,71400,,credit_card,28000,25104.47,87
project controls specialist,2,MORTGAGE,76000,35.73,0,NA,2003,38,24,NA,68300,,debt_consolidation,15000,13478.32,100
manager,8,MORTGAGE,60000,6.96,0,NA,2007,15,10,NA,35900,,debt_consolidation,20000,17408.96,100
sales,2,OWN,30000,13.36,3,18,1998,26,14,NA,25100,,debt_consolidation,15000,13585.88,73.1
vice president,7,MORTGAGE,240000,15.64,0,NA,1999,36,14,NA,63600,,credit_card,40000,38539.28,100
recruiting manager,0,MORTGAGE,84800,30.06,0,NA,1994,67,33,NA,192500,,credit_card,10000,9234.27,100
"business systems analyst, senior",10,MORTGAGE,91100,10.7,0,NA,2005,17,9,NA,17400,,credit_card,20000,19005.39,100
teacher,5,RENT,58000,27.29,0,25,2004,19,9,65,3300,,debt_consolidation,25000,23879.94,84.2
title clerk,3,RENT,25000,29.81,0,NA,2014,9,6,NA,4000,,debt_consolidation,8400,7641.68,100
diet clerk,10,MORTGAGE,24538,74.85,0,NA,1995,24,12,NA,14900,,debt_consolidation,10000,9078.85,100
maintenance technician ,3,MORTGAGE,75000,15.84,0,NA,2006,28,21,NA,25800,,credit_card,7000,6507.45,100
supply chain manager,8,MORTGAGE,68000,7.45,0,64,1987,16,5,NA,24500,,credit_card,28000,26713.27,75
nurse assistant ,10,OWN,51000,19.13,0,57,2002,29,14,57,1800,,debt_consolidation,5200,0,82.8
machinist,10,MORTGAGE,70000,31.49,0,NA,2001,41,25,NA,16500,,debt_consolidation,20000,19314.92,100
area service manager,10,MORTGAGE,79982,6.9,0,78,1990,9,6,NA,13100,,debt_consolidation,30000,28972.24,88.9
physician assistant,2,MORTGAGE,210000,22.26,0,NA,2000,37,13,NA,54100,,credit_card,16000,14390.89,100
area manager,5,RENT,103000,11.92,0,66,1998,22,10,NA,10000,,credit_card,18000,15793.1,95.5
it manager,10,MORTGAGE,90000,14.56,0,64,2001,13,6,NA,5000,,debt_consolidation,21000,20059.13,92.3
warehouse inventory,3,OWN,46000,12.78,0,42,2011,3,3,NA,6000,,major_purchase,5000,4658.72,100
post-closer manager,3,OWN,74000,12.13,1,7,2000,19,14,NA,35600,,debt_consolidation,30000,28798.08,89.5
project manager,7,MORTGAGE,59000,14.24,0,41,1987,10,6,80,13000,,other,30000,27442.4,88.9
forklift drive,10,MORTGAGE,60000,15.66,0,NA,2004,15,12,NA,33900,,credit_card,18000,17295.39,100
operator,1,RENT,24000,39.55,1,20,1986,12,4,NA,0,,debt_consolidation,1000,919.8,90.9
engineer,10,MORTGAGE,90000,23.06,1,14,1998,29,14,NA,48100,,debt_consolidation,25000,22485.75,93.1
property manager ,0,MORTGAGE,87500,5.6,0,65,2005,34,10,NA,0,,other,3000,2873,97.1
medical transporter,9,RENT,40000,23.52,0,NA,2007,11,7,NA,14400,,debt_consolidation,20000,17728.91,100
nda technical programs manager,2,MORTGAGE,189000,26.14,8,7,1994,51,17,17,9800,,debt_consolidation,30000,28912.22,80
,NA,OWN,46000,11.32,0,NA,1995,42,8,NA,4500,,credit_card,2500,2321.32,100
,NA,MORTGAGE,75000,19.75,0,65,2001,27,15,NA,52000,,debt_consolidation,10000,8976.56,96
area manager,10,MORTGAGE,46000,71.04,0,NA,2004,26,13,NA,30900,,debt_consolidation,12000,11142.36,100
office manager/executive assistant,3,RENT,45000,47.81,0,NA,2011,26,14,NA,24600,,debt_consolidation,35000,34341.28,100
nurse,8,MORTGAGE,80000,13.97,0,51,1998,44,14,NA,14200,,home_improvement,8000,6982.67,100
business analyst iii,10,MORTGAGE,80000,17.71,0,26,1993,33,12,30,5200,,other,30000,28931.88,78.8
executive chef,10,RENT,84000,15.3,0,NA,2005,13,6,NA,26200,,debt_consolidation,25000,23281.4,100
premier banker ,5,RENT,59000,24.82,0,35,2004,20,11,36,9200,,debt_consolidation,8000,7461.66,95
vp of operations,10,RENT,155000,11.06,0,NA,1991,47,21,NA,70500,,debt_consolidation,20000,18939.06,100
sales,1,RENT,52000,16.64,0,36,2009,14,10,36,2400,,credit_card,9000,8415.68,92.9
real estate agent ,4,MORTGAGE,61000,7.14,0,34,2007,15,8,NA,7800,,debt_consolidation,20000,19080.9,93.3
maintenance,10,MORTGAGE,65000,16.45,0,30,2005,30,7,NA,4000,,credit_card,30000,29236.11,96.7
werehouse associated,1,RENT,42000,10.74,1,15,2013,5,2,29,800,,house,28000,26259.58,60
construction manger,10,RENT,113500,31.08,0,47,2004,31,14,47,22600,,credit_card,16000,15622.37,93.3
rn,9,RENT,200000,8.38,1,11,1996,32,7,11,9900,,credit_card,16000,14447.45,65.6
pharmacist ,8,MORTGAGE,68000,16.7,2,8,1995,53,26,NA,43500,,debt_consolidation,6000,5318.67,86.8
executive administrator ,2,RENT,35000,24.69,0,NA,1999,15,8,NA,11300,,debt_consolidation,12500,11970.86,100
heavy loader operator,10,MORTGAGE,65000,21.69,0,NA,2000,31,10,NA,11200,,debt_consolidation,15000,14310.49,100
powerlineman,10,MORTGAGE,190000,9.35,0,NA,2007,10,7,NA,22000,,debt_consolidation,40000,38207.91,100
,NA,OWN,42000,27.08,0,NA,2002,14,7,NA,10300,,debt_consolidation,10000,9317.45,100
loan officer,1,MORTGAGE,70000,31.39,2,15,2004,37,10,NA,83000,,debt_consolidation,35000,32611.1,91.9
doctor,0,RENT,68000,29,0,NA,2001,38,9,NA,66000,,credit_card,9000,8102.57,100
owner,2,MORTGAGE,95000,7.3,0,26,2005,9,5,69,5100,,debt_consolidation,25000,23499.98,77.8
environmental consultant,0,RENT,50000,17.33,0,NA,1997,26,8,NA,12000,,debt_consolidation,13500,11966.99,100
craneman,10,MORTGAGE,100000,23.88,1,6,1986,31,19,34,14100,,debt_consolidation,12000,11462.35,77.4
manager,7,OWN,40000,14.65,0,NA,2006,9,6,NA,35200,,debt_consolidation,20000,18131.19,100
penetration tester,2,RENT,163000,4.98,0,NA,1999,12,5,NA,16000,,house,30000,28810.83,100
medical technologist,1,RENT,55120,15.2,0,NA,2005,12,7,NA,41900,,debt_consolidation,25000,23462.69,100
analyst,1,RENT,136000,8.07,0,NA,2006,13,8,NA,66700,,credit_card,25000,23240.95,100
senior title officer,10,RENT,275000,16.43,0,32,1998,19,13,NA,80000,,debt_consolidation,40000,38090.87,89.5
it manager,10,OWN,72000,8.18,0,NA,2002,43,30,NA,155900,,home_improvement,40000,35906.37,100
president,10,MORTGAGE,67600,17.84,0,53,2004,18,12,74,33200,,debt_consolidation,20000,18560.45,88.9
lead service tech,1,RENT,50000,8.69,0,NA,2007,8,5,NA,10100,,other,7500,6630.98,100
machine operator,10,RENT,42000,18.8,0,NA,1999,23,12,NA,18300,,debt_consolidation,17000,16601.04,100
dental pas tl,2,RENT,52780,44.85,1,6,1994,44,12,29,24400,,debt_consolidation,35000,30586.59,90.9
owner ,5,MORTGAGE,75000,25.74,0,27,2006,16,7,27,2000,,debt_consolidation,12000,11142.36,78.6
development officer,2,MORTGAGE,75000,22.42,0,NA,1993,17,8,NA,35500,,debt_consolidation,16500,15810.43,100
csa,0,RENT,30000,23.8,0,NA,2009,15,11,NA,14800,,debt_consolidation,10000,9350.23,100
,NA,MORTGAGE,66000,15.11,0,42,1979,21,16,42,35900,,other,10000,9634.88,100
school secretary 1,10,RENT,51754,25.14,0,59,1994,40,22,59,12600,,credit_card,2500,2257.4,97.5
financial advisor,9,MORTGAGE,65000,17.87,0,76,2006,17,8,76,33500,,credit_card,20000,18625.12,82.4
director of sales,7,RENT,225000,4.67,0,NA,1999,12,9,NA,53500,,home_improvement,35000,33876.29,100
nursing assistsnt,10,RENT,57000,21.43,1,15,1994,31,17,55,69500,,other,15000,14452.23,87.1
sr vice president,10,OWN,200000,16.18,0,25,1987,41,14,NA,72000,,debt_consolidation,30000,28545.79,97.6
maintenance director,10,MORTGAGE,62000,24.99,0,65,1997,16,12,NA,6750,,credit_card,21000,19972.37,88
police officer /auto parts delivery,10,OWN,50000,20.09,10,15,1998,23,4,18,0,,other,14000,12641.49,56.5
,NA,MORTGAGE,50000,10.73,0,NA,1990,19,12,NA,16100,,debt_consolidation,15000,14310.67,100
teaching fellow ,4,RENT,45000,33.14,0,43,2003,29,13,NA,9500,,moving,11200,10914.38,96.6
sales rep,7,MORTGAGE,80000,13.76,0,NA,1976,27,7,NA,10000,,debt_consolidation,25000,23119.84,100
owner ,9,MORTGAGE,120000,14.73,0,NA,2007,15,10,NA,15900,,debt_consolidation,12000,11220.28,100
,NA,MORTGAGE,100000,28.23,0,55,1985,50,31,55,112400,,debt_consolidation,10000,9226.01,100
,NA,MORTGAGE,60960,15.93,0,41,1987,42,17,NA,21400,,credit_card,21000,18534.23,90.5
senior officer specialist,8,MORTGAGE,95000,21.05,0,NA,2009,17,9,NA,13000,,debt_consolidation,16000,15355.13,100
ceo,10,MORTGAGE,130000,24.3,0,NA,1991,34,9,NA,60300,,credit_card,40000,35192.46,100
systems engineer 4,5,MORTGAGE,124730,13.83,0,NA,1991,17,10,NA,8000,,debt_consolidation,16800,14827.39,88.2
equipment operator,10,MORTGAGE,69000,8.63,0,NA,2005,24,7,NA,7700,,debt_consolidation,7000,6458.19,100
project & property manager,5,MORTGAGE,80000,30.24,0,NA,2006,23,17,NA,33000,,debt_consolidation,20000,19179.29,82.6
administrative assistant ,6,RENT,44000,27.83,0,37,1990,25,9,38,23100,,credit_card,14400,13326.53,80
billing/customer service,10,MORTGAGE,75000,15.82,0,NA,2002,11,8,NA,35100,,credit_card,30000,27952.38,100
icare,5,RENT,36000,18.77,0,36,2001,7,5,36,1500,,debt_consolidation,8000,7267.74,85.7
asst manager,7,MORTGAGE,72000,34.48,1,20,1993,33,13,20,11100,,debt_consolidation,5000,0,86.7
registered nurse ,5,MORTGAGE,65000,13.18,0,50,2004,24,9,50,2100,,small_business,10000,9078.33,76.2
high way tech 1,6,OWN,40000,26.79,0,61,2006,25,9,62,23300,,credit_card,5000,4597.19,84
office manager,3,MORTGAGE,51000,14.85,0,NA,2000,18,14,NA,35200,,debt_consolidation,4000,3486.96,100
,NA,RENT,31200,26.5,0,NA,2004,8,4,NA,13100,,other,15000,13092.56,100
it manager,10,MORTGAGE,148600,12.84,0,NA,2003,29,12,NA,48900,,debt_consolidation,37000,35341.87,100
sales,2,RENT,56000,10.28,0,30,2004,8,5,NA,900,,debt_consolidation,10000,8915.27,87.5
owner opperator,10,MORTGAGE,50000,31.2,0,27,2004,22,14,NA,39300,,credit_card,19000,17703.15,90.9
fleet sales,0,OWN,85000,8.89,0,NA,2001,14,8,NA,39300,,other,35000,0,100
special agent,10,MORTGAGE,175000,15.5,0,NA,1994,27,15,NA,136300,,credit_card,40000,34817.92,100
business development manager,0,MORTGAGE,70000,15.02,1,11,1995,25,12,NA,31500,,credit_card,10000,9522.21,84
registered nurse,0,MORTGAGE,75000,14.13,1,NA,1996,26,9,13,36900,,debt_consolidation,20000,19257.56,96
pharmacy courier ,3,RENT,60000,16.46,0,NA,2013,10,6,NA,23700,,debt_consolidation,37000,24608.6,100
pricing strategist ,1,MORTGAGE,120000,7.5,0,NA,2003,27,12,NA,82100,,major_purchase,18000,16138.59,100
medical doctor,10,MORTGAGE,225000,20.53,0,35,1991,37,13,NA,11500,,debt_consolidation,40000,37940.61,76.5
teacher,8,OWN,35000,20.82,0,NA,2014,6,6,NA,500,,debt_consolidation,16000,14938.56,100
project engineer,1,RENT,85000,11.92,0,67,1996,17,6,47,7350,,credit_card,10000,8815.65,71
pilot ,3,MORTGAGE,185000,3.06,0,NA,2006,14,9,NA,23800,,debt_consolidation,25000,23187.85,100
,NA,RENT,32112,18.61,0,63,2007,17,7,63,19800,,debt_consolidation,14000,13014.92,94.1
contractor sales,6,RENT,45000,18.11,0,NA,2001,13,11,NA,17500,,debt_consolidation,24000,23109.31,100
comgr,10,MORTGAGE,60000,34.11,0,NA,2006,22,10,NA,36400,,debt_consolidation,40000,0,100
instructor,3,RENT,30000,12.6,0,NA,2003,21,12,NA,29000,,credit_card,12000,11400.17,100
route driver,1,OWN,46000,22.46,0,NA,2003,18,9,NA,23700,,major_purchase,6000,5544.7,100
,NA,RENT,54000,12.42,0,NA,1994,34,20,NA,127000,,credit_card,20000,19217.08,100
director,1,MORTGAGE,135000,11.8,0,NA,1994,24,13,NA,26000,,home_improvement,11000,0.06,100
customer service/sales associate,10,RENT,54000,8.22,0,53,1993,20,10,76,12500,,debt_consolidation,11500,10889.96,94.7
chief communications officer,1,MORTGAGE,90000,11.84,0,NA,1998,16,10,NA,14700,,house,7500,6752.15,100
art fairs coordinator,2,RENT,65000,5.99,0,NA,2013,12,11,NA,9200,,credit_card,6000,5425.71,100
technical support ,3,RENT,60000,19.42,0,NA,2004,11,7,NA,12500,,credit_card,10000,8798.08,100
medical education specialist,10,MORTGAGE,80000,9.17,0,49,1997,22,12,49,21900,,home_improvement,7500,6580.45,90.9
pharmacist,10,MORTGAGE,133000,28.05,0,78,2003,32,14,78,29600,,credit_card,25000,23525.57,96.9
correctional officer ,0,RENT,30000,26.21,0,NA,2012,21,17,NA,5000,,debt_consolidation,6600,6320.62,100
service assurance agent,10,OWN,30000,19.08,0,NA,2000,27,12,NA,15500,,debt_consolidation,15500,14384.34,100
mortgage lender,5,MORTGAGE,105000,22.7,0,NA,2005,37,20,NA,25200,,debt_consolidation,25000,23976.58,100
correctional officer,10,MORTGAGE,80000,34.28,0,76,1997,21,16,76,20600,,other,2000,1862.51,95.2
kitchen manager,0,RENT,32000,21.01,0,NA,2007,9,8,NA,16700,,debt_consolidation,4000,3807.5,100
grocery clerk,10,RENT,40000,16.59,2,11,2003,13,7,NA,4300,,credit_card,5000,4554.82,76.9
biomedical engineer,2,OWN,175000,25.43,0,NA,1990,18,11,NA,54600,,other,10000,9637.39,100
paramedic,10,OWN,37000,23.78,1,7,2005,13,6,72,11800,,debt_consolidation,6000,5425.7,76.9
insurance agent,10,RENT,140000,6.53,1,5,1991,31,10,54,21400,,credit_card,15000,13262,90.3
police,10,MORTGAGE,62000,17.79,0,NA,2006,31,13,NA,39200,,debt_consolidation,18000,17312.89,100
customer service,10,MORTGAGE,42755,50.34,0,NA,2004,50,15,NA,7200,,debt_consolidation,24000,21237.94,100
ramp service man,10,MORTGAGE,120000,25.65,0,NA,2010,28,18,NA,44000,,home_improvement,25350,24301.34,100
medical w,3,OWN,50000,0.6,0,24,2014,11,5,24,2800,,debt_consolidation,15600,14433.16,90.9
shipping forklift driver,10,RENT,77000,11.92,0,57,1995,18,5,57,29000,,credit_card,15000,13564.27,94.4
florist ,6,OWN,18700,20.28,0,70,2001,19,9,NA,0,,debt_consolidation,10000,8798.44,93.8
special enforcement investigator,5,RENT,68700,13.4,0,NA,2006,21,13,NA,20100,,debt_consolidation,13500,12778.17,100
warehouse team member ,2,RENT,45000,20.11,0,NA,2011,9,7,NA,8500,,debt_consolidation,6000,5269.21,100
truck driver,8,RENT,80000,0,0,NA,2000,3,3,NA,10500,,house,12800,12229.28,100
principal,10,MORTGAGE,170000,8.67,0,53,2001,24,9,NA,17500,,debt_consolidation,30000,27108.81,91.3
area manager,10,MORTGAGE,101000,20.72,0,NA,2003,31,22,NA,47500,,home_improvement,20000,19005.13,100
front office supervisor,10,RENT,31000,28.34,0,31,2000,11,5,31,13400,,debt_consolidation,4000,3586.35,63.6
route salesman,8,MORTGAGE,50000,15.91,0,NA,2010,18,6,NA,14100,,debt_consolidation,24000,23069.91,100
,NA,RENT,25200,2,0,NA,2004,8,4,NA,15500,,other,25000,23568.96,100
rn,10,RENT,85000,10.77,0,NA,1998,34,5,NA,30200,,credit_card,20000,18864.95,100
operations director,2,OWN,65000,20.61,0,68,1998,24,14,NA,12000,,credit_card,18000,15956.02,95
,NA,MORTGAGE,92000,11.52,0,NA,2004,19,10,NA,12200,,debt_consolidation,7000,6489,100
senior network lead engineer,1,MORTGAGE,167000,8.99,0,38,2010,34,30,NA,22100,,other,24000,23269.08,97.1
program director,10,MORTGAGE,75250,25.36,1,22,1999,23,18,22,25000,,debt_consolidation,16000,15389.37,95.7
rn,1,MORTGAGE,42000,17.54,0,NA,2005,15,5,NA,0,,debt_consolidation,25000,23518.56,100
,NA,MORTGAGE,59000,10.92,0,NA,1974,31,7,NA,65000,,medical,7000,6492.59,100
assistant,1,MORTGAGE,47000,18.03,0,NA,2007,20,12,NA,28800,,major_purchase,4200,3895.54,100
technician ,10,RENT,50000,3.07,0,NA,2012,3,3,NA,7900,,debt_consolidation,4800,4347.47,100
,NA,RENT,76000,18.88,0,48,2011,13,6,NA,10000,,credit_card,16000,14436.82,92.3
co owner,4,MORTGAGE,151000,5.5,0,NA,1990,19,9,NA,33800,,debt_consolidation,15000,13785.18,100
respiratory therapist,10,MORTGAGE,61000,30.45,0,NA,1994,30,13,NA,21200,,other,1500,1310.83,100
cashier,3,OWN,21000,17.43,0,NA,2002,3,2,NA,5000,,debt_consolidation,20000,18844.17,100
